Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F
"83","Kiribati","1720","Roots and Tubers,Total","5510","Production","tonnes","5800.000000","A","5800.000000","A","5800.000000","A","5650.000000","A","5600.000000","A","5950.000000","A","6500.000000","A","7250.000000","A","7400.000000","A","7550.000000","A","8200.000000","A","8350.000000","A","8700.000000","A","9000.000000","A","9400.000000","A","9400.000000","A","9300.000000","A","9200.000000","A","9100.000000","A","8400.000000","A","8300.000000","A","9000.000000","A","9000.000000","A","9000.000000","A","8800.000000","A","8600.000000","A","8400.000000","A","7100.000000","A","6700.000000","A","8041.000000","A","7723.000000","A","7600.000000","A","7550.000000","A","7700.000000","A","7907.000000","A","8100.000000","A","8225.000000","A","8399.000000","A","8800.000000","A","8648.000000","A","8900.000000","A","9100.000000","A","9438.000000","A","9800.000000","A","10046.000000","A","10050.000000","A","10400.000000","A","11350.000000","A","11469.000000","A","11187.000000","A","11047.000000","A","10800.000000","A","11200.000000","A","11407.000000","A","11546.000000","A","11567.000000","A"
"83","Kiribati","1729","Treenuts,Total","5312","Area harvested","ha","210.000000","A","210.000000","A","220.000000","A","220.000000","A","220.000000","A","225.000000","A","225.000000","A","225.000000","A","230.000000","A","230.000000","A","230.000000","A","230.000000","A","230.000000","A","230.000000","A","230.000000","A","235.000000","A","235.000000","A","235.000000","A","235.000000","A","235.000000","A","240.000000","A","240.000000","A","240.000000","A","240.000000","A","240.000000","A","250.000000","A","250.000000","A","250.000000","A","250.000000","A","250.000000","A","250.000000","A","250.000000","A","250.000000","A","260.000000","A","260.000000","A","280.000000","A","287.000000","A","295.000000","A","300.000000","A","310.000000","A","320.000000","A","325.000000","A","330.000000","A","340.000000","A","348.000000","A","350.000000","A","370.000000","A","380.000000","A","380.000000","A","400.000000","A","388.000000","A","387.000000","A","405.000000","A","408.000000","A","413.000000","A","419.000000","A"
"83","Kiribati","1729","Treenuts,Total","5419","Yield","hg/ha","5714.000000","Fc","5714.000000","Fc","5682.000000","Fc","5682.000000","Fc","5682.000000","Fc","5778.000000","Fc","5778.000000","Fc","5778.000000","Fc","5870.000000","Fc","5870.000000","Fc","5870.000000","Fc","5870.000000","Fc","5870.000000","Fc","5870.000000","Fc","5870.000000","Fc","5957.000000","Fc","5957.000000","Fc","5957.000000","Fc","5957.000000","Fc","5957.000000","Fc","6042.000000","Fc","6042.000000","Fc","6042.000000","Fc","6042.000000","Fc","6042.000000","Fc","6000.000000","Fc","6000.000000","Fc","6000.000000","Fc","6000.000000","Fc","6920.000000","Fc","6110.000000","Fc","6000.000000","Fc","6000.000000","Fc","6538.000000","Fc","6376.000000","Fc","6429.000000","Fc","6440.000000","Fc","6490.000000","Fc","6667.000000","Fc","6578.000000","Fc","6563.000000","Fc","6619.000000","Fc","6667.000000","Fc","6765.000000","Fc","6719.000000","Fc","6857.000000","Fc","6757.000000","Fc","6711.000000","Fc","6711.000000","Fc","6250.000000","Fc","6445.000000","Fc","6626.000000","Fc","6577.000000","Fc","6567.000000","Fc","6556.000000","Fc","6546.000000","Fc"
"83","Kiribati","1729","Treenuts,Total","5510","Production","tonnes","120.000000","A","120.000000","A","125.000000","A","125.000000","A","125.000000","A","130.000000","A","130.000000","A","130.000000","A","135.000000","A","135.000000","A","135.000000","A","135.000000","A","135.000000","A","135.000000","A","135.000000","A","140.000000","A","140.000000","A","140.000000","A","140.000000","A","140.000000","A","145.000000","A","145.000000","A","145.000000","A","145.000000","A","145.000000","A","150.000000","A","150.000000","A","150.000000","A","150.000000","A","173.000000","A","153.000000","A","150.000000","A","150.000000","A","170.000000","A","166.000000","A","180.000000","A","185.000000","A","192.000000","A","200.000000","A","204.000000","A","210.000000","A","215.000000","A","220.000000","A","230.000000","A","234.000000","A","240.000000","A","250.000000","A","255.000000","A","255.000000","A","250.000000","A","250.000000","A","256.000000","A","266.000000","A","268.000000","A","271.000000","A","274.000000","A"
"83","Kiribati","1735","Vegetables Primary","5312","Area harvested","ha","170.000000","A","175.000000","A","180.000000","A","185.000000","A","190.000000","A","200.000000","A","205.000000","A","210.000000","A","215.000000","A","220.000000","A","225.000000","A","230.000000","A","235.000000","A","240.000000","A","245.000000","A","250.000000","A","255.000000","A","260.000000","A","265.000000","A","270.000000","A","275.000000","A","280.000000","A","285.000000","A","290.000000","A","295.000000","A","300.000000","A","305.000000","A","310.000000","A","315.000000","A","320.000000","A","325.000000","A","330.000000","A","335.000000","A","340.000000","A","346.000000","A","350.000000","A","362.000000","A","374.000000","A","380.000000","A","391.000000","A","400.000000","A","406.000000","A","420.000000","A","430.000000","A","431.000000","A","440.000000","A","450.000000","A","450.000000","A","465.000000","A","459.000000","A","452.000000","A","450.000000","A","438.000000","A","490.000000","A","491.000000","A","497.000000","A"
"83","Kiribati","1735","Vegetables Primary","5419","Yield","hg/ha","147059.000000","Fc","148571.000000","Fc","150000.000000","Fc","151351.000000","Fc","150000.000000","Fc","145000.000000","Fc","143902.000000","Fc","142857.000000","Fc","144186.000000","Fc","145455.000000","Fc","146667.000000","Fc","147826.000000","Fc","146809.000000","Fc","145833.000000","Fc","146939.000000","Fc","148000.000000","Fc","149020.000000","Fc","150000.000000","Fc","149057.000000","Fc","151852.000000","Fc","152727.000000","Fc","151786.000000","Fc","152632.000000","Fc","151724.000000","Fc","150847.000000","Fc","150000.000000","Fc","149180.000000","Fc","138710.000000","Fc","130159.000000","Fc","140625.000000","Fc","146154.000000","Fc","145455.000000","Fc","143918.000000","Fc","144118.000000","Fc","143336.000000","Fc","142857.000000","Fc","142746.000000","Fc","142633.000000","Fc","144737.000000","Fc","141952.000000","Fc","140000.000000","Fc","140222.000000","Fc","138095.000000","Fc","137209.000000","Fc","137575.000000","Fc","136364.000000","Fc","137778.000000","Fc","138889.000000","Fc","134960.000000","Fc","133407.000000","Fc","131932.000000","Fc","125556.000000","Fc","129057.000000","Fc","129800.000000","Fc","128807.000000","Fc","128108.000000","Fc"
"83","Kiribati","1735","Vegetables Primary","5510","Production","tonnes","2500.000000","A","2600.000000","A","2700.000000","A","2800.000000","A","2850.000000","A","2900.000000","A","2950.000000","A","3000.000000","A","3100.000000","A","3200.000000","A","3300.000000","A","3400.000000","A","3450.000000","A","3500.000000","A","3600.000000","A","3700.000000","A","3800.000000","A","3900.000000","A","3950.000000","A","4100.000000","A","4200.000000","A","4250.000000","A","4350.000000","A","4400.000000","A","4450.000000","A","4500.000000","A","4550.000000","A","4300.000000","A","4100.000000","A","4500.000000","A","4750.000000","A","4800.000000","A","4821.000000","A","4900.000000","A","4960.000000","A","5000.000000","A","5172.000000","A","5329.000000","A","5500.000000","A","5549.000000","A","5600.000000","A","5694.000000","A","5800.000000","A","5900.000000","A","5924.000000","A","6000.000000","A","6200.000000","A","6250.000000","A","6280.000000","A","6123.000000","A","5969.000000","A","5650.000000","A","5657.000000","A","6360.000000","A","6321.000000","A","6364.000000","A"
"127","Marshall Islands","249","Coconuts","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10000.000000","F","14000.000000","F","12000.000000","F","11183.000000","Im","14000.000000","F","15000.000000","F","14000.000000","F","10000.000000","F","8000.000000","*","8000.000000","*","8000.000000","*","8000.000000","*","8000.000000","*","8000.000000","*","8000.000000","*","8000.000000","*","8000.000000","*","8000.000000","*","8000.000000","*","8000.000000","*","8000.000000","*","8000.000000","*","8000.000000","*","7877.000000","Im","7571.000000","Im","7021.000000","Im"
"127","Marshall Islands","249","Coconuts","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23000.000000","Fc","22857.000000","Fc","20833.000000","Fc","23697.000000","Fc","30000.000000","Fc","23667.000000","Fc","23571.000000","Fc","23500.000000","Fc","23125.000000","Fc","5800.000000","Fc","5100.000000","Fc","17800.000000","Fc","41200.000000","Fc","25500.000000","Fc","29375.000000","Fc","36250.000000","Fc","30300.000000","Fc","39200.000000","Fc","35800.000000","Fc","34000.000000","Fc","29500.000000","Fc","33000.000000","Fc","35000.000000","Fc","35546.000000","Fc","35388.000000","Fc","36041.000000","Fc"
"127","Marshall Islands","249","Coconuts","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23000.000000","F","32000.000000","F","25000.000000","F","26500.000000","F","42000.000000","F","35500.000000","F","33000.000000","F","23500.000000","F","18500.000000","F","4640.000000","*","4080.000000","*","14240.000000","*","32960.000000","*","20400.000000","*","23500.000000","*","29000.000000","*","24240.000000","*","31360.000000","*","28640.000000","*","27200.000000","*","23600.000000","*","26400.000000","*","28000.000000","*","28000.000000","*","26793.000000","Im","25306.000000","Im"
"127","Marshall Islands","1841","Oilcrops, Cake Equivalent","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1840.000000","A","2560.000000","A","2000.000000","A","2120.000000","A","3360.000000","A","2840.000000","A","2640.000000","A","1880.000000","A","1480.000000","A","371.000000","A","326.000000","A","1139.000000","A","2637.000000","A","1632.000000","A","1880.000000","A","2320.000000","A","1939.000000","A","2509.000000","A","2291.000000","A","2176.000000","A","1888.000000","A","2112.000000","A","2240.000000","A","2240.000000","A",,,,
"127","Marshall Islands","1732","Oilcrops, Oil Equivalent","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2990.000000","A","4160.000000","A","3250.000000","A","3445.000000","A","5460.000000","A","4615.000000","A","4290.000000","A","3055.000000","A","2405.000000","A","603.000000","A","530.000000","A","1851.000000","A","4285.000000","A","2652.000000","A","3055.000000","A","3770.000000","A","3151.000000","A","4077.000000","A","3723.000000","A","3536.000000","A","3068.000000","A","3432.000000","A","3640.000000","A","3640.000000","A",,,,
"145","Micronesia (Federated States of)","572","Avocados","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"145","Micronesia (Federated States of)","572","Avocados","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"145","Micronesia (Federated States of)","486","Bananas","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M","385.000000","F","387.000000","Im","387.000000","Im","387.000000","Im","386.000000","Im","386.000000","Im","386.000000","Im","385.000000","Im","385.000000","Im","385.000000","Im","385.000000","Im","385.000000","Im","390.000000","F","384.000000","Im","384.000000","Im","384.000000","Im","384.000000","Im","380.000000","F","384.000000","Im","384.000000","Im","384.000000","Im","384.000000","Im"
"145","Micronesia (Federated States of)","486","Bananas","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51948.000000","Fc","52331.000000","Fc","52429.000000","Fc","52524.000000","Fc","52617.000000","Fc","52708.000000","Fc","52795.000000","Fc","52879.000000","Fc","52960.000000","Fc","53025.000000","Fc","53087.000000","Fc","53143.000000","Fc","53846.000000","Fc","53146.000000","Fc","53093.000000","Fc","53036.000000","Fc","52977.000000","Fc","52632.000000","Fc","52998.000000","Fc","52983.000000","Fc","52922.000000","Fc","52933.000000","Fc"
"145","Micronesia (Federated States of)","486","Bananas","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M","2000.000000","F","2027.000000","Im","2029.000000","Im","2030.000000","Im","2032.000000","Im","2034.000000","Im","2036.000000","Im","2037.000000","Im","2039.000000","Im","2041.000000","Im","2042.000000","Im","2044.000000","Im","2100.000000","F","2042.000000","Im","2039.000000","Im","2036.000000","Im","2033.000000","Im","2000.000000","F","2035.000000","Im","2034.000000","Im","2034.000000","Im","2034.000000","Im"
"145","Micronesia (Federated States of)","125","Cassava","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M","1100.000000","F","1112.000000","Im","1112.000000","Im","1112.000000","Im","1111.000000","Im","1111.000000","Im","1109.000000","Im","1107.000000","Im","1105.000000","Im","1101.000000","Im","1095.000000","Im","1088.000000","Im","1200.000000","F","1052.000000","Im","1022.000000","Im","988.000000","Im","949.000000","Im","800.000000","F","900.000000","F","829.000000","Im","963.000000","Im","962.000000","Im"
"145","Micronesia (Federated States of)","125","Cassava","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"107273.000000","Fc","106335.000000","Fc","106263.000000","Fc","106191.000000","Fc","106119.000000","Fc","106047.000000","Fc","105975.000000","Fc","105903.000000","Fc","105832.000000","Fc","105784.000000","Fc","105737.000000","Fc","105689.000000","Fc","100000.000000","Fc","105956.000000","Fc","106269.000000","Fc","106582.000000","Fc","106895.000000","Fc","112500.000000","Fc","105556.000000","Fc","106295.000000","Fc","106322.000000","Fc","106333.000000","Fc"
"145","Micronesia (Federated States of)","125","Cassava","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M","11800.000000","F","11820.000000","Im","11813.000000","Im","11805.000000","Im","11793.000000","Im","11777.000000","Im","11756.000000","Im","11729.000000","Im","11692.000000","Im","11644.000000","Im","11581.000000","Im","11500.000000","Im","12000.000000","F","11144.000000","Im","10858.000000","Im","10528.000000","Im","10147.000000","Im","9000.000000","F","9500.000000","F","8807.000000","Im","10238.000000","Im","10228.000000","Im"
"145","Micronesia (Federated States of)","661","Cocoa, beans","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M","77.000000","F","78.000000","Im","78.000000","Im","78.000000","Im","77.000000","Im","77.000000","Im","77.000000","Im","77.000000","Im","77.000000","Im","77.000000","Im","77.000000","Im","77.000000","F","80.000000","F","79.000000","Im","80.000000","Im","81.000000","Im","81.000000","Im","82.000000","Im","80.000000","F","83.000000","Im","82.000000","Im","83.000000","Im"
"145","Micronesia (Federated States of)","661","Cocoa, beans","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4286.000000","Fc","4261.000000","Fc","4268.000000","Fc","4274.000000","Fc","4280.000000","Fc","4285.000000","Fc","4288.000000","Fc","4290.000000","Fc","4290.000000","Fc","4274.000000","Fc","4256.000000","Fc","4235.000000","Fc","4375.000000","Fc","4167.000000","Fc","4119.000000","Fc","4069.000000","Fc","4016.000000","Fc","3962.000000","Fc","3750.000000","Fc","3884.000000","Fc","3949.000000","Fc","3945.000000","Fc"
"145","Micronesia (Federated States of)","661","Cocoa, beans","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M","33.000000","F","33.000000","Im","33.000000","Im","33.000000","Im","33.000000","Im","33.000000","Im","33.000000","Im","33.000000","Im","33.000000","Im","33.000000","Im","33.000000","Im","33.000000","Im","35.000000","F","33.000000","Im","33.000000","Im","33.000000","Im","33.000000","Im","33.000000","Im","30.000000","F","32.000000","Im","33.000000","Im","33.000000","Im"
